Date,Open,High,Low,Close,Volume,Adj Close
2004-07-15,31.10,31.10,30.80,30.80,2000,24.63
2004-07-14,30.85,31.10,30.85,31.10,6600,24.87
2004-07-13,30.89,31.16,30.89,30.95,2400,24.75
2004-07-12,31.25,31.68,31.20,31.21,2200,24.79
2004-07-09,31.60,31.60,31.32,31.33,1400,24.89
2004-07-08,31.70,31.90,31.50,31.50,4700,25.02
2004-07-07,31.90,32.05,31.82,31.82,2200,25.28
2004-07-06,32.25,32.25,31.80,31.90,6800,25.34
2004-07-02,32.50,32.70,32.35,32.35,3800,25.70
2004-07-01,33.20,33.20,32.27,32.60,6600,25.90
2004-06-30,32.90,33.18,32.85,33.07,4900,26.27
2004-06-29,32.37,32.90,32.30,32.90,9200,26.14
2004-06-28,33.00,33.00,32.10,32.17,8400,25.56
2004-06-25,30.52,33.00,30.52,33.00,27000,26.22
2004-06-24,30.40,30.57,30.30,30.45,5100,24.19
2004-06-23,29.96,30.70,29.80,30.60,6200,24.31
2004-06-22,30.12,30.12,29.82,29.86,6000,23.72
2004-06-21,30.25,30.25,30.12,30.22,2800,24.01
2004-06-18,30.71,30.71,30.35,30.35,16100,24.11
2004-06-17,30.70,30.90,30.30,30.71,4400,24.40
2004-06-16,30.15,30.60,29.91,30.60,9100,24.31
2004-06-15,29.95,30.23,29.78,30.06,9700,23.88
2004-06-14,30.30,30.30,29.61,29.61,16300,23.52
2004-06-10,30.45,30.72,30.27,30.40,15000,24.15
2004-06-09,31.20,31.40,30.45,30.45,6500,24.19
2004-06-08,31.10,31.11,31.10,31.10,2800,24.71
2004-06-07,30.80,31.20,30.70,31.20,3900,24.79
2004-06-04,30.50,30.71,30.50,30.71,1500,24.40
2004-06-03,30.70,30.70,30.35,30.35,1900,24.11
2004-06-02,30.60,30.80,30.60,30.80,1200,24.47
2004-06-01,30.70,30.87,30.40,30.49,3700,24.22
2004-05-28,31.70,31.70,30.80,30.80,3100,24.47
2004-05-27,31.40,31.80,31.40,31.60,2300,25.10
2004-05-26,31.55,31.55,30.90,31.52,3900,25.04
2004-05-25,31.08,31.72,31.08,31.70,6300,25.18
2004-05-24,30.35,31.08,30.35,31.08,4100,24.69
2004-05-21,29.10,30.25,29.10,30.25,9500,24.03
2004-05-20,29.37,29.40,28.99,28.99,13000,23.03
2004-05-19,29.65,29.90,29.27,29.28,4400,23.26
2004-05-18,29.50,29.50,29.40,29.50,2300,23.43
2004-05-17,29.90,29.90,29.35,29.50,4400,23.43
2004-05-14,30.00,30.40,29.76,30.00,5400,23.83
2004-05-13,30.75,30.75,30.10,30.15,4800,23.95
2004-05-12,30.10,30.75,29.95,30.75,6700,24.43
2004-05-11,30.20,30.35,30.05,30.20,3900,23.99
2004-05-10,30.10,30.35,30.05,30.05,55200,23.87
2004-05-07,30.15,30.35,30.10,30.11,10900,23.92
2004-05-06,31.05,31.05,30.00,30.25,15200,24.03
2004-05-05,31.50,31.50,31.13,31.13,4400,24.73
2004-05-04,31.50,31.50,31.40,31.41,5600,24.95
2004-05-03,30.66,31.60,30.66,31.58,25100,25.09
2004-04-30,31.25,31.25,30.65,30.66,18100,24.36
2004-04-29,31.00,31.10,30.97,31.10,4000,24.71
2004-04-28,31.40,31.50,30.75,30.92,5000,24.56
2004-04-27,31.17,31.60,31.17,31.55,3800,25.06
2004-04-26,31.65,31.65,31.05,31.05,4000,24.67
2004-04-23,31.80,31.80,31.60,31.61,1500,25.11
2004-04-22,31.75,31.90,31.75,31.80,14600,25.26
2004-04-21,32.00,32.00,31.65,31.70,7400,25.18
2004-04-20,32.20,32.26,32.00,32.00,5300,25.42
2004-04-19,32.15,32.20,32.09,32.10,5900,25.50
2004-04-16,32.20,32.30,32.05,32.13,7800,25.52
2004-04-15,32.10,32.60,32.05,32.10,6000,25.50
2004-04-14,32.23,32.26,32.01,32.01,4800,25.43
2004-04-13,32.30,32.52,32.30,32.33,6200,25.68
2004-04-12,32.50,32.50,32.50,32.50,1000,25.66
2004-04-08,32.30,32.50,32.30,32.41,3700,25.59
2004-04-07,32.40,32.41,32.25,32.30,1900,25.50
2004-04-06,32.18,32.50,32.18,32.46,4700,25.63
2004-04-05,32.28,32.28,32.01,32.08,4100,25.33
2004-04-02,32.10,32.40,32.10,32.28,5500,25.49
2004-04-01,32.05,32.05,31.85,31.90,3200,25.19
2004-03-31,32.20,32.40,31.95,31.95,3800,25.22
2004-03-30,32.30,32.37,32.20,32.31,2600,25.51
2004-03-29,31.60,32.30,31.60,32.30,7100,25.50
2004-03-26,31.43,31.73,31.43,31.50,3500,24.87
2004-03-25,30.90,31.46,30.80,31.46,4500,24.84
2004-03-24,30.45,30.80,30.26,30.80,12000,24.32
2004-03-23,29.80,30.56,29.80,30.56,4900,24.13
2004-03-22,30.85,30.85,29.65,29.70,10100,23.45
2004-03-19,31.90,31.90,30.76,30.76,9200,24.29
2004-03-18,32.45,32.45,31.56,31.80,7100,25.11
2004-03-17,32.35,32.55,32.06,32.45,5900,25.62
2004-03-16,33.05,33.05,31.96,32.20,9500,25.42
2004-03-15,33.60,33.60,32.96,32.96,18900,26.02
2004-03-12,33.35,33.50,33.16,33.50,6900,26.45
2004-03-11,33.90,34.12,33.30,33.30,5000,26.29
2004-03-10,34.15,34.70,34.00,34.00,5700,26.84
2004-03-09,34.45,34.60,34.00,34.01,3500,26.85
2004-03-08,34.70,34.70,34.45,34.45,5100,27.20
2004-03-05,34.35,34.85,34.30,34.83,13600,27.50
2004-03-04,33.40,34.45,33.40,34.45,9100,27.20
2004-03-03,33.45,33.72,33.21,33.51,6800,26.46
2004-03-02,34.50,34.50,33.55,33.55,4300,26.49
2004-03-01,34.28,34.50,34.28,34.50,1500,27.24
2004-02-27,34.30,34.30,34.19,34.24,2900,27.03
2004-02-26,33.95,34.15,33.90,34.10,6000,26.92
2004-02-25,33.70,34.05,33.70,33.89,5500,26.76
2004-02-24,33.70,34.10,33.70,33.76,5800,26.65
2004-02-23,33.75,33.85,33.65,33.70,2300,26.61
2004-02-20,33.75,33.92,33.75,33.75,4900,26.65
2004-02-19,34.05,34.10,33.79,33.79,6400,26.68
2004-02-18,34.00,34.00,33.80,33.90,6500,26.76
2004-02-17,33.57,33.95,33.57,33.89,2500,26.76
2004-02-13,34.15,34.15,33.63,33.63,5600,26.55
2004-02-12,33.85,34.22,33.75,34.00,5600,26.84
2004-02-11,33.00,34.10,33.00,34.10,12800,26.92
2004-02-10,32.70,33.07,32.65,33.07,4800,26.11
2004-02-09,31.80,32.90,31.76,32.65,9700,25.78
2004-02-06,31.70,31.95,31.60,31.90,6900,25.19
2004-02-05,31.31,31.73,31.20,31.70,8400,25.03
2004-02-04,30.95,31.36,30.95,31.30,8400,24.71
2004-02-03,31.00,31.10,30.90,31.10,6000,24.55
2004-02-02,31.45,31.45,30.82,31.09,7000,24.55
2004-01-30,31.20,31.45,31.13,31.45,9700,24.83
2004-01-29,30.95,31.15,30.78,31.10,3600,24.55
2004-01-28,31.25,31.27,30.83,30.85,6600,24.36
2004-01-27,31.10,31.55,31.10,31.15,12500,24.59
2004-01-26,31.00,31.10,30.75,31.10,13400,24.55
2004-01-23,31.10,31.20,30.90,31.00,12400,24.47
2004-01-22,31.00,31.00,30.75,31.00,5100,24.47
2004-01-21,30.90,31.00,30.70,30.97,3200,24.45
2004-01-20,30.75,31.00,30.75,31.00,8300,24.47
2004-01-16,30.60,31.15,30.60,31.00,14400,24.47
2004-01-15,31.10,31.15,30.90,31.15,3100,24.59
2004-01-14,30.95,31.10,30.80,31.10,7200,24.55
2004-01-13,30.85,30.95,30.80,30.90,1500,24.40
2004-01-12,30.95,31.00,30.85,31.00,2800,24.32
2004-01-09,31.13,31.13,30.75,30.90,5100,24.24
2004-01-08,31.10,31.13,30.90,31.13,4600,24.42
2004-01-07,30.95,31.00,30.70,31.00,2300,24.32
2004-01-06,31.00,31.10,30.82,30.85,4400,24.20
2004-01-05,30.55,30.90,30.55,30.90,7100,24.24
2004-01-02,30.11,30.25,30.05,30.05,7100,23.57
2003-12-31,31.15,31.15,30.35,30.36,6500,23.81
2003-12-30,30.52,31.25,30.52,31.25,4700,24.51
2003-12-29,29.95,30.82,29.95,30.76,5200,24.13
2003-12-26,29.95,29.96,29.81,29.81,800,23.38
2003-12-24,29.82,29.85,29.78,29.85,3400,23.41
2003-12-23,30.15,30.15,29.80,29.80,2600,23.38
2003-12-22,30.10,30.20,29.80,30.09,5300,23.60
2003-12-19,30.15,30.15,29.75,29.80,4200,23.38
2003-12-18,30.10,30.17,29.80,30.17,4300,23.67
2003-12-17,30.20,30.25,29.83,29.89,5400,23.45
2003-12-16,30.85,30.95,30.20,30.29,4700,23.76
2003-12-15,31.50,31.50,30.60,30.60,7800,24.00
2003-12-12,30.69,31.00,30.69,31.00,6100,24.32
2003-12-11,30.40,30.65,30.28,30.65,7200,24.04
2003-12-10,29.80,30.39,29.80,30.30,12700,23.77
2003-12-09,30.25,30.25,29.60,29.90,5300,23.45
2003-12-08,29.90,30.25,29.80,30.25,4600,23.73
2003-12-05,30.00,30.10,29.58,29.80,4000,23.38
2003-12-04,29.85,30.10,29.75,29.95,7600,23.49
2003-12-03,30.14,30.20,29.92,29.92,6700,23.47
2003-12-02,30.05,30.35,30.03,30.04,5000,23.56
2003-12-01,29.10,29.90,29.10,29.90,4800,23.45
2003-11-28,29.80,29.80,28.90,29.00,6700,22.75
2003-11-26,30.10,30.10,29.53,29.95,8500,23.49
2003-11-25,30.20,30.20,29.40,29.93,13700,23.48
2003-11-24,30.00,30.35,29.65,30.10,13900,23.61
2003-11-21,30.15,30.25,29.50,29.86,15000,23.42
2003-11-20,31.49,31.49,30.00,30.00,11300,23.53
2003-11-19,30.60,31.46,30.60,31.46,8200,24.68
2003-11-18,30.80,30.80,30.65,30.70,7800,24.08
2003-11-17,30.70,30.85,30.60,30.70,14100,24.08
2003-11-14,31.80,31.83,30.85,30.85,8400,24.20
2003-11-13,31.60,31.83,31.50,31.75,6300,24.91
2003-11-12,31.36,31.75,31.20,31.75,6700,24.91
2003-11-11,31.55,31.55,31.21,31.38,3900,24.62
2003-11-10,31.45,31.71,31.45,31.69,6700,24.86
2003-11-07,31.70,31.70,31.55,31.55,6100,24.75
2003-11-06,31.10,31.44,30.70,31.30,7700,24.55
2003-11-05,31.00,31.06,30.50,31.00,5100,24.32
2003-11-04,30.60,31.48,30.60,31.10,8600,24.40
2003-11-03,29.45,30.60,29.45,30.60,11900,24.00
2003-10-31,30.40,30.68,30.20,30.20,4200,23.69
2003-10-30,30.50,30.50,30.12,30.28,3300,23.75
2003-10-29,29.65,30.45,29.51,30.45,5900,23.89
2003-10-28,29.00,29.55,28.90,29.55,13800,23.18
2003-10-27,28.65,29.05,28.65,28.95,2200,22.71
2003-10-24,28.70,28.70,28.40,28.50,4300,22.36
2003-10-23,29.01,29.20,28.80,28.85,3000,22.63
2003-10-22,30.15,30.15,29.10,29.10,8200,22.83
2003-10-21,30.25,30.31,30.25,30.30,4800,23.77
2003-10-20,29.80,30.15,29.70,30.15,5600,23.65
2003-10-17,30.40,30.40,29.70,29.70,4100,23.30
2003-10-16,30.00,30.30,30.00,30.30,3900,23.77
2003-10-15,30.40,30.40,30.10,30.32,3700,23.78
2003-10-14,30.10,30.48,30.05,30.25,4600,23.73
2003-10-13,29.55,30.25,29.55,30.25,3200,23.73
2003-10-10,29.55,29.80,29.31,29.41,4600,23.07
2003-10-09,29.60,30.30,29.60,29.90,4000,23.31
2003-10-08,29.80,30.01,29.45,29.45,5100,22.95
2003-10-07,29.85,30.00,29.70,29.86,6400,23.27
2003-10-06,29.90,30.00,29.63,30.00,3600,23.38
2003-10-03,29.80,30.00,29.80,30.00,3900,23.38
2003-10-02,29.93,29.93,29.70,29.70,700,23.15
2003-10-01,29.65,29.86,29.45,29.80,8900,23.23
2003-09-30,29.92,29.92,29.40,29.51,6600,23.00
2003-09-29,28.85,29.81,28.60,29.81,4700,23.23
2003-09-26,29.40,29.40,28.70,28.70,6500,22.37
2003-09-25,29.55,29.85,29.50,29.50,6400,22.99
2003-09-24,30.05,30.15,29.55,29.60,6800,23.07
2003-09-23,30.00,30.15,29.80,30.15,8300,23.50
2003-09-22,29.75,30.00,29.20,30.00,11800,23.38
2003-09-19,29.70,29.88,29.35,29.88,5100,23.29
2003-09-18,29.70,30.00,29.60,29.93,4800,23.33
2003-09-17,29.05,29.60,29.05,29.60,3400,23.07
2003-09-16,29.25,29.44,28.85,29.20,8500,22.76
2003-09-15,29.20,29.30,29.05,29.20,6500,22.76
2003-09-12,29.10,29.23,29.05,29.23,4700,22.78
2003-09-11,28.25,29.00,28.25,29.00,3800,22.60
2003-09-10,29.05,29.05,28.10,28.19,8600,21.97
2003-09-09,29.00,29.10,28.75,29.10,5100,22.68
2003-09-08,28.95,29.11,28.95,29.10,5300,22.68
2003-09-05,28.90,29.00,28.80,28.85,4800,22.49
2003-09-04,28.95,29.15,28.84,28.90,5200,22.53
2003-09-03,28.85,29.10,28.80,29.04,10100,22.63
2003-09-02,28.15,28.80,28.05,28.80,7100,22.45
2003-08-29,28.00,28.40,27.80,28.25,154000,22.02
2003-08-28,28.25,28.25,27.70,28.10,11000,21.90
2003-08-27,28.00,28.36,28.00,28.25,4800,22.02
2003-08-26,28.35,28.35,27.60,27.90,7100,21.75
2003-08-25,28.32,28.32,28.23,28.23,4000,22.00
2003-08-22,28.35,28.55,28.32,28.32,5800,22.07
2003-08-21,28.39,28.60,28.35,28.44,6400,22.17
2003-08-20,28.25,28.50,28.05,28.39,13000,22.13
2003-08-19,27.40,28.50,27.40,28.50,16800,22.21
2003-08-18,27.45,27.95,27.44,27.95,8300,21.79
2003-08-15,27.30,27.30,27.30,27.30,1700,21.28
2003-08-14,27.49,27.49,27.15,27.45,1900,21.40
2003-08-13,27.80,27.80,27.50,27.50,2000,21.43
2003-08-12,27.30,27.70,27.05,27.70,2000,21.59
2003-08-11,27.01,27.15,27.01,27.15,1600,21.16
2003-08-08,27.40,27.40,26.99,27.01,3200,21.05
2003-08-07,27.75,27.85,27.26,27.50,25000,21.43
2003-08-06,27.50,27.85,27.50,27.65,3900,21.55
2003-08-05,27.25,27.80,27.25,27.53,19200,21.46
2003-08-04,27.00,27.20,26.90,27.11,3400,21.13
2003-08-01,27.70,27.84,26.83,26.83,4700,20.91
2003-07-31,27.97,28.00,27.61,27.95,3000,21.79
2003-07-30,28.25,28.25,27.70,27.97,4000,21.80
2003-07-29,27.95,28.00,27.80,28.00,3100,21.82
2003-07-28,27.25,28.00,27.25,27.90,4800,21.75
2003-07-25,27.05,27.15,27.00,27.00,2600,21.04
2003-07-24,27.10,27.40,26.93,26.93,3800,20.99
2003-07-23,26.70,27.00,26.70,26.97,3200,21.02
2003-07-22,26.50,26.85,26.40,26.85,2500,20.93
2003-07-21,27.01,27.11,26.30,26.50,4800,20.66
2003-07-18,27.09,27.09,26.85,27.05,1700,21.08
2003-07-17,27.85,28.20,27.12,27.12,7600,21.14
2003-07-16,27.80,28.19,27.75,28.10,18400,21.90
2003-07-15,27.50,27.80,27.50,27.80,1000,21.67
2003-07-14,27.50,27.86,27.30,27.65,3400,21.55
2003-07-11,27.31,27.75,27.01,27.50,4000,21.43
2003-07-10,27.85,28.00,27.50,27.50,7800,21.29
2003-07-09,27.55,27.90,27.45,27.70,9000,21.44
2003-07-08,27.30,27.85,27.12,27.79,3700,21.51
2003-07-07,27.90,27.95,27.02,27.30,5500,21.13
2003-07-03,27.90,27.90,27.75,27.75,500,21.48
2003-07-02,27.80,28.00,27.53,27.90,9000,21.60
2003-07-01,27.25,27.85,26.90,27.65,9600,21.40
2003-06-30,27.00,27.50,26.30,27.50,20000,21.29
2003-06-27,26.75,27.15,26.75,27.00,3200,20.90
2003-06-26,26.40,27.00,26.30,27.00,7700,20.90
2003-06-25,25.75,26.10,25.75,25.90,6000,20.05
2003-06-24,25.70,25.71,25.12,25.30,6400,19.58
2003-06-23,26.20,26.20,25.71,25.72,3900,19.91
2003-06-20,25.90,26.40,25.80,26.20,6700,20.28
2003-06-19,26.20,26.25,25.90,25.90,4400,20.05
2003-06-18,25.80,26.05,25.75,26.05,3500,20.16
2003-06-17,25.75,26.40,25.75,25.85,7600,20.01
2003-06-16,24.65,25.99,24.65,25.90,11100,20.05
2003-06-13,25.00,25.00,24.40,24.40,6300,18.89
2003-06-12,25.00,25.02,24.82,24.83,3100,19.22
2003-06-11,25.20,25.21,24.90,24.91,2100,19.28
2003-06-10,25.02,25.35,24.85,25.35,3100,19.62
2003-06-09,25.40,25.40,24.95,24.95,3100,19.31
2003-06-06,26.00,26.10,25.40,25.50,4800,19.74
2003-06-05,25.80,26.10,25.55,26.00,9600,20.13
2003-06-04,24.97,25.85,24.58,25.85,27200,20.01
2003-06-03,24.90,24.97,24.40,24.90,5200,19.27
2003-06-02,24.95,24.95,24.75,24.90,3000,19.27
2003-05-30,24.60,24.79,24.36,24.79,2900,19.19
2003-05-29,24.50,24.90,24.15,24.40,6500,18.89
2003-05-28,24.40,24.55,24.05,24.50,7000,18.96
2003-05-27,24.00,24.30,24.00,24.30,5500,18.81
2003-05-23,23.50,24.25,23.50,23.95,5700,18.54
2003-05-22,23.05,23.69,23.04,23.69,4400,18.34
2003-05-21,23.20,23.20,23.20,23.20,100,17.96
2003-05-20,23.15,23.65,23.00,23.05,6300,17.84
2003-05-19,24.40,24.40,22.90,22.90,9000,17.73
2003-05-16,24.70,24.99,24.30,24.30,4900,18.81
2003-05-15,24.85,25.10,24.75,24.90,10100,19.27
2003-05-14,25.30,25.30,24.85,24.85,3300,19.24
2003-05-13,25.40,25.54,25.30,25.30,1700,19.58
2003-05-12,25.72,25.72,25.21,25.55,2900,19.78
2003-05-09,25.75,25.75,25.20,25.75,4900,19.93
2003-05-08,25.90,25.90,25.87,25.87,900,20.02
2003-05-07,26.02,26.02,25.70,25.90,7100,20.05
2003-05-06,25.90,26.10,25.90,26.02,7000,20.14
2003-05-05,25.46,26.00,25.35,26.00,11900,20.13
2003-05-02,25.15,25.50,25.04,25.46,3800,19.71
2003-05-01,25.35,25.35,24.99,24.99,2500,19.34
2003-04-30,25.61,25.77,25.35,25.35,2100,19.62
2003-04-29,25.35,25.83,25.30,25.75,2800,19.93
2003-04-28,25.30,25.66,24.90,25.55,3000,19.78
2003-04-25,25.88,25.88,25.50,25.50,1400,19.74
2003-04-24,26.00,26.00,25.88,25.88,400,20.03
2003-04-23,25.90,26.00,25.75,26.00,2300,20.13
2003-04-22,25.85,26.00,25.84,26.00,7800,20.13
2003-04-21,25.95,25.95,25.95,25.95,1400,20.09
2003-04-17,25.50,25.95,25.50,25.95,2400,20.09
2003-04-16,25.45,25.80,25.25,25.30,2300,19.58
2003-04-15,25.31,25.45,25.31,25.45,500,19.70
2003-04-14,25.00,25.25,25.00,25.25,600,19.54
2003-04-11,25.60,25.60,25.00,25.00,2500,19.35
2003-04-10,25.79,25.79,25.71,25.71,900,19.77
2003-04-09,25.99,25.99,25.75,25.80,2300,19.84
2003-04-08,25.98,25.98,25.89,25.90,1600,19.92
2003-04-07,25.45,25.98,25.45,25.98,4200,19.98
2003-04-04,25.20,25.37,25.10,25.30,3200,19.45
2003-04-03,25.25,25.25,25.01,25.01,2100,19.23
2003-04-02,25.55,25.55,25.22,25.30,4500,19.45
2003-04-01,25.15,25.55,25.15,25.55,2800,19.65
2003-03-31,25.55,25.55,25.15,25.15,3300,19.34
2003-03-28,25.79,25.80,25.75,25.75,1300,19.80
2003-03-27,25.75,25.80,24.45,25.80,3300,19.84
2003-03-26,26.10,26.20,25.75,25.75,5500,19.80
2003-03-25,25.85,26.45,25.80,26.25,4500,20.18
2003-03-24,25.60,25.80,25.60,25.75,900,19.80
2003-03-21,25.30,25.87,25.30,25.80,8600,19.84
2003-03-20,25.90,26.00,25.50,25.51,3900,19.62
2003-03-19,25.30,25.99,24.23,25.99,9600,19.98
2003-03-18,24.90,25.35,24.90,25.29,5300,19.45
2003-03-17,24.30,25.00,24.16,25.00,10500,19.22
2003-03-14,24.00,24.40,24.00,24.35,4200,18.72
2003-03-13,23.55,23.95,23.55,23.95,3000,18.42
2003-03-12,23.55,23.55,23.35,23.35,1400,17.95
2003-03-11,23.53,23.60,23.50,23.60,1000,18.15
2003-03-10,23.00,23.41,22.99,23.38,6800,17.98
2003-03-07,22.85,23.32,22.85,23.20,2100,17.84
2003-03-06,22.25,23.05,22.25,23.05,5400,17.72
2003-03-05,22.10,22.35,22.10,22.30,1300,17.15
2003-03-04,21.86,22.05,21.86,22.05,2600,16.95
2003-03-03,22.40,22.40,21.75,21.76,7800,16.73
2003-02-28,22.30,22.34,22.27,22.30,1300,17.15
2003-02-27,22.25,22.63,22.25,22.35,7200,17.19
2003-02-26,22.09,22.35,22.05,22.10,6500,16.99
2003-02-25,21.90,21.95,21.60,21.95,5100,16.88
2003-02-24,21.70,22.30,21.70,22.00,5200,16.92
2003-02-21,21.46,21.80,21.46,21.80,3200,16.76
2003-02-20,21.50,21.50,21.35,21.46,4400,16.50
2003-02-19,21.87,22.10,21.70,21.70,9100,16.69
2003-02-18,21.72,21.75,20.70,21.75,15300,16.72
2003-02-14,21.44,21.90,21.44,21.88,8200,16.82
2003-02-13,21.91,21.91,21.30,21.59,7600,16.60
2003-02-12,21.82,22.08,21.60,21.90,11000,16.84
2003-02-11,21.85,21.85,21.80,21.81,7700,16.77
2003-02-10,22.00,22.00,21.90,21.90,10100,16.84
2003-02-07,22.10,22.18,22.00,22.00,9400,16.92
2003-02-06,22.85,22.85,22.55,22.55,1600,17.34
2003-02-05,23.10,23.10,22.60,22.85,9200,17.57
2003-02-04,23.30,23.30,22.88,23.10,4500,17.76
2003-02-03,23.00,23.25,23.00,23.18,800,17.82
2003-01-31,22.90,23.10,22.86,23.10,1600,17.76
2003-01-30,23.50,23.60,22.75,22.75,2900,17.49
2003-01-29,22.90,23.25,22.79,23.25,6100,17.88
2003-01-28,23.10,23.10,22.61,22.98,8500,17.67
2003-01-27,23.25,23.32,23.08,23.08,6000,17.75
2003-01-24,23.80,23.90,23.30,23.30,12900,17.92
2003-01-23,23.85,24.00,23.75,23.98,7500,18.44
2003-01-22,24.05,24.10,23.85,23.85,2900,18.34
2003-01-21,23.90,23.95,23.87,23.87,5500,18.35
2003-01-17,24.10,24.15,23.90,23.90,4800,18.38
2003-01-16,24.55,24.65,24.15,24.25,2000,18.65
2003-01-15,24.80,24.80,24.40,24.47,2700,18.82
2003-01-14,24.37,24.65,24.15,24.65,2700,18.95
2003-01-13,24.45,24.45,24.25,24.25,1200,18.65
2003-01-10,24.99,24.99,24.51,24.80,3400,18.94
2003-01-09,24.04,25.10,24.03,25.00,5700,19.09
2003-01-08,24.20,24.33,24.03,24.03,2900,18.35
2003-01-07,24.43,24.43,24.05,24.05,5900,18.37
2003-01-06,24.30,24.43,24.25,24.43,3200,18.66
2003-01-03,24.51,24.51,24.35,24.40,2600,18.63
2003-01-02,24.26,24.55,24.25,24.55,2600,18.75
2002-12-31,24.80,25.15,24.20,24.20,10700,18.48
2002-12-30,25.20,25.30,24.90,24.92,2200,19.03
2002-12-27,25.85,25.85,25.00,25.35,8200,19.36
2002-12-26,26.05,26.05,26.05,26.05,400,19.89
2002-12-24,25.85,26.12,25.85,25.91,800,19.79
2002-12-23,25.90,26.00,25.78,26.00,3400,19.86
2002-12-20,25.90,25.98,25.35,25.90,7900,19.78
2002-12-19,25.50,25.80,25.35,25.80,3000,19.70
2002-12-18,25.70,25.70,25.65,25.65,200,19.59
2002-12-17,25.98,25.98,25.50,25.70,2300,19.63
2002-12-16,25.20,25.90,25.00,25.90,3700,19.78
2002-12-13,25.45,25.50,25.35,25.35,1000,19.36
2002-12-12,25.15,25.55,25.15,25.30,6500,19.32
2002-12-11,25.00,25.10,24.80,24.95,3000,19.05
2002-12-10,24.65,25.20,24.65,25.15,2500,19.21
2002-12-09,24.60,24.78,24.37,24.65,3500,18.82
2002-12-06,24.70,24.70,24.70,24.70,200,18.86
2002-12-05,24.85,24.90,24.35,24.50,3800,18.71
2002-12-04,24.51,24.85,24.51,24.55,1600,18.75
2002-12-03,24.85,24.85,24.50,24.50,2600,18.71
2002-12-02,25.54,25.54,24.88,25.00,1700,19.09
2002-11-29,25.70,25.70,25.35,25.55,2200,19.51
2002-11-27,24.66,25.80,24.65,25.80,4500,19.70
2002-11-26,24.62,24.78,24.60,24.78,2200,18.92
2002-11-25,24.72,24.80,24.60,24.80,1200,18.94
2002-11-22,24.65,24.75,24.40,24.61,4800,18.79
2002-11-21,24.60,24.88,24.60,24.85,1400,18.98
2002-11-20,24.88,24.88,24.60,24.75,3600,18.90
2002-11-19,24.93,24.93,24.71,24.75,400,18.90
2002-11-18,24.78,24.91,24.51,24.85,3500,18.98
2002-11-15,24.72,25.12,24.72,24.95,1600,19.05
2002-11-14,25.00,25.10,24.40,24.60,6100,18.79
2002-11-13,24.90,25.18,24.80,24.85,2100,18.98
2002-11-12,24.60,25.15,24.60,24.99,4100,19.08
2002-11-11,24.51,24.51,24.25,24.25,4200,18.52
2002-11-08,25.00,25.00,24.52,24.52,2300,18.72
2002-11-07,25.22,25.25,24.80,24.93,2100,19.04
2002-11-06,25.40,25.75,25.01,25.35,9100,19.36
2002-11-05,25.23,25.25,25.23,25.23,2500,19.27
2002-11-04,25.25,25.55,25.24,25.50,3000,19.47
2002-11-01,24.60,25.40,24.60,25.40,4700,19.40
2002-10-31,24.80,25.00,24.80,24.90,4800,19.02
2002-10-30,25.10,25.35,24.90,24.90,3700,19.02
2002-10-29,24.64,24.86,24.64,24.86,1800,18.98
2002-10-28,24.80,24.80,24.50,24.50,6600,18.71
2002-10-25,23.49,24.90,23.49,24.90,4800,19.02
2002-10-24,23.20,23.36,23.20,23.30,2300,17.79
2002-10-23,22.40,23.20,22.29,23.20,5700,17.72
2002-10-22,22.75,22.85,22.60,22.60,2000,17.26
2002-10-21,23.00,23.00,22.80,22.80,2500,17.41
2002-10-18,23.80,23.88,23.20,23.20,3200,17.72
2002-10-17,23.05,23.60,23.05,23.60,4300,18.02
2002-10-16,23.76,23.76,22.83,22.83,4400,17.43
2002-10-15,23.80,23.80,23.35,23.75,4300,18.14
2002-10-14,23.70,23.70,23.25,23.55,1500,17.98
2002-10-11,22.65,23.70,22.65,23.70,2500,18.10
2002-10-10,22.40,22.40,21.83,22.40,4600,17.11
2002-10-09,23.85,23.87,22.40,22.59,8700,17.12
2002-10-08,23.75,23.98,23.75,23.98,700,18.17
2002-10-07,24.30,24.30,23.55,23.75,3700,18.00
2002-10-04,26.20,26.20,24.00,24.40,9600,18.49
2002-10-03,26.31,26.98,26.20,26.20,4100,19.86
2002-10-02,26.95,27.10,26.30,26.30,2700,19.93
2002-10-01,25.80,27.00,25.60,26.85,5300,20.35
2002-09-30,25.46,26.00,25.46,26.00,1700,19.71
2002-09-27,26.50,26.50,25.65,25.66,3900,19.45
2002-09-26,25.70,26.75,25.60,26.75,5100,20.27
2002-09-25,24.00,25.52,24.00,25.52,5600,19.34
2002-09-24,22.89,23.98,22.89,23.96,5400,18.16
2002-09-23,23.25,23.25,22.70,22.90,8300,17.36
2002-09-20,23.54,23.55,23.10,23.10,11400,17.51
2002-09-19,23.71,24.05,23.40,23.45,21400,17.77
2002-09-18,23.80,23.90,23.75,23.90,1700,18.11
2002-09-17,24.05,24.38,23.75,23.85,14900,18.08
2002-09-16,24.50,24.60,24.20,24.20,2200,18.34
2002-09-13,23.95,24.50,23.73,24.50,3700,18.57
2002-09-12,24.65,24.65,23.75,23.75,2400,18.00
2002-09-11,25.09,25.09,24.40,24.41,1800,18.50
2002-09-10,25.01,25.15,24.70,24.90,3400,18.87
2002-09-09,25.15,25.90,25.10,25.25,11100,19.14
